Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
0819d6b4-5f58-423a-bcb2-0636209c5b89,60,Male,South Cynthiastad,Electronics,Smartphone,2024-11-01,375,UPI,Yes,1,No
fe96e2f3-0bac-42cb-ab19-adf70aac7ddc,35,Male,Carsonside,Beauty,Face Cream,2024-02-17,316.3,Debit Card,No,3,No
ff6aeb78-e357-4c6f-a7d4-ff0851cabfb5,44,Female,South Alexberg,Beauty,Perfume,2024-05-26,278.2,Credit Card,Yes,2,Yes
0321a3d8-0a2b-4a59-b5f9-41ae1c2b369f,18,Female,Lake Matthewmouth,Clothing,Jeans,2024-07-22,349.73,Debit Card,Yes,2,No
d59d3686-4cb8-4ebe-a559-7dfdfd5bef13,48,Other,South Cliffordport,Home,Cookware,2025-01-24,149.8,Debit Card,No,1,Yes
c3c1f0a4-a30f-409e-b394-85329b7893fa,43,Female,Tiffanyberg,Home,Lamp,2024-06-28,290.77,UPI,No,4,Yes
cf20ade2-8f27-4cfb-85e9-7f13068ac12c,29,Female,Reedville,Home,Lamp,2024-04-20,85.12,UPI,Yes,1,Yes
f422023e-b90f-4377-adc5-30d604ed5265,29,Male,North Jonathanmouth,Clothing,Dress,2025-02-05,223.45,Debit Card,No,4,Yes
fad174a2-66bf-4ab0-b809-4764a49c5c96,39,Male,Laurenchester,Home,Cookware,2024-03-16,157.38,Cash on Delivery,No,3,Yes
3c00a6d9-dae1-4a76-97ed-759e926859fa,34,Female,West Mollyburgh,Home,Cookware,2024-03-24,201.11,Debit Card,No,2,Yes
11c3a08f-ad60-449c-ace8-ca92fd6e5397,19,Male,Cummingsview,Beauty,Face Cream,2024-07-01,181.48,Cash on Delivery,No,2,Yes
8f117dbb-177e-439d-be36-bee98d731164,29,Other,South Steven,Clothing,Jeans,2024-12-21,198.74,Credit Card,No,2,Yes
320287d2-a6e1-4eff-857c-949ba8523a15,53,Female,Fitzgeraldville,Clothing,Jacket,2024-06-23,195.71,Credit Card,No,2,Yes
d3c4b914-7a88-407d-a899-d592a749997f,47,Other,East Ashley,Home,Sofa Cover,2024-11-15,286.53,Debit Card,No,1,Yes
11f3a008-719b-44cd-8c3c-c6c38ded0c11,21,Other,East Kristina,Electronics,Smartwatch,2024-11-17,414.46,Debit Card,Yes,1,No
ca5da73f-ea0f-46fa-a2ea-9b1e5c805f26,33,Male,Stevensonhaven,Home,Cookware,2024-07-22,262.73,Credit Card,Yes,3,Yes
11456205-5840-4865-81d6-86ef735f05f6,53,Female,Markhaven,Electronics,Headphones,2024-07-08,205.16,Cash on Delivery,No,2,Yes
7bc26860-4d95-4f41-83ca-eb647a8d3e1b,40,Male,South Carla,Electronics,Headphones,2024-09-03,452.01,UPI,No,1,Yes
638ed0b5-d51c-4b27-9f15-763dad610ba4,38,Female,Reedborough,Clothing,Jeans,2024-05-24,108.95,UPI,Yes,3,Yes
3840e2cd-9423-40f4-bc3e-bf0c80fa7ccc,34,Other,West Matthew,Electronics,Headphones,2024-12-11,421.35,Debit Card,No,2,Yes
7148bba3-6ed6-4f0c-a022-1d0143744b61,43,Male,Nancyside,Beauty,Face Cream,2024-07-10,458.53,Credit Card,No,3,No
4ec892df-0e11-43c4-b289-50aad34d2a00,28,Male,Elizabethmouth,Home,Sofa Cover,2024-09-05,465.2,Cash on Delivery,Yes,1,No
e4977596-a77e-443a-a82f-311c6ccf072b,30,Female,Amandaburgh,Electronics,Smartphone,2024-04-24,87.36,Debit Card,No,5,Yes
fa10f98c-a8b9-44ce-9aa3-49de561345b5,38,Other,Maryfort,Electronics,Smartwatch,2025-01-15,463.07,UPI,Yes,5,No
da2194d4-58f6-4b3b-9e47-c6590fc453d2,34,Female,Medinamouth,Home,Sofa Cover,2024-03-19,198.54,Credit Card,Yes,3,Yes
857ebdfa-c818-4430-9bd2-80ac500394a9,49,Other,Timothyville,Home,Curtains,2024-03-07,467.84,Cash on Delivery,Yes,3,No
593793ce-481e-4e79-a752-418f185e138a,43,Female,South Courtney,Clothing,Dress,2024-11-04,499.58,UPI,Yes,2,No
f16f3c05-00ba-402e-bbce-f0707fb1e5ea,40,Female,Andersonville,Home,Curtains,2024-07-05,459.35,Cash on Delivery,Yes,4,Yes
4aeff686-cd65-4d0d-8e34-1c3757a92726,44,Female,South Pamela,Beauty,Face Cream,2024-07-03,264.58,Debit Card,Yes,5,Yes
5bc2a035-bd09-4950-811b-e7cc773365e6,41,Female,North Dakotaport,Home,Lamp,2024-02-12,433.49,Credit Card,No,5,No
00df0db4-6f87-4558-b1c5-565dd306b79d,24,Other,South Tyler,Electronics,Smartphone,2024-10-21,346.84,Debit Card,Yes,5,No
5596ac33-6976-446f-9dc3-4c3491bd6109,48,Other,South Shannon,Electronics,Headphones,2024-12-02,236.86,Cash on Delivery,No,3,No
bc73571a-81d1-44e8-b287-b3b886b94790,34,Other,Davidview,Electronics,Smartwatch,2024-10-10,197.7,Debit Card,Yes,5,No
b9b2a5ac-7ae9-46b3-8de2-86e53347aa4e,33,Male,Port Kimberlyfort,Beauty,Shampoo,2024-12-01,373.96,Credit Card,No,1,No
3d06d713-4991-4ee8-a582-18e92fe4826d,18,Other,Watersfurt,Clothing,Jeans,2024-07-31,342.21,Credit Card,Yes,3,Yes
82881e04-87c8-4165-ac15-da60e95d23ab,53,Other,North Kristinhaven,Clothing,Jacket,2024-10-31,147.66,UPI,No,3,Yes
65cf5e17-efda-4836-86e1-3b6aa6303411,20,Female,Annachester,Electronics,Laptop,2024-05-20,96.73,Cash on Delivery,No,4,No
aaf46467-e3d8-4c7e-bc7e-65c2d4b271ec,35,Female,Nguyenland,Electronics,Laptop,2024-09-25,65.83,Credit Card,No,3,Yes
f90d2696-5e7e-4928-b950-cb6a2b32b7e4,43,Other,Jadeside,Home,Lamp,2024-08-02,436.29,Debit Card,Yes,2,Yes
d501e968-4c4f-4775-8618-dfa821aad938,57,Female,West Lisa,Clothing,Dress,2024-12-10,18.18,Credit Card,No,2,Yes
dd2e0f6c-b2ec-44da-9197-e424464377c9,44,Female,Danielport,Clothing,T-Shirt,2024-03-11,45.61,Credit Card,Yes,5,Yes
57cd7c81-db43-4e1d-b464-690a632047dd,56,Female,New Yolanda,Home,Lamp,2024-06-25,453.49,Debit Card,No,3,Yes
366d6c80-ef6d-4fe1-a69f-c7f6ee422315,35,Male,West Betty,Electronics,Smartwatch,2024-02-22,311.16,Cash on Delivery,Yes,2,No
d07e689d-65de-458e-a606-8af70550a828,27,Female,Lake Andrew,Beauty,Face Cream,2025-01-21,182.68,Credit Card,Yes,3,No
500de1df-0c52-403d-ad1d-73f46eba6e2f,29,Male,Lauramouth,Home,Curtains,2024-05-06,255.79,Credit Card,No,2,No
ea6cf473-7ac9-47aa-984c-7e8a29b402e2,28,Other,Garciaton,Electronics,Smartwatch,2024-03-14,396.02,Cash on Delivery,No,1,No
b0f2f1d8-2dd0-485c-aa09-415ecf637df9,35,Female,Port Shane,Home,Sofa Cover,2024-05-07,485.87,UPI,No,3,No
544e355a-3ca9-4111-9510-8075240bceb5,20,Male,Jordanport,Beauty,Shampoo,2025-01-14,455.2,Cash on Delivery,No,1,No
fdc8f1d7-9347-41a6-9872-79de21645575,28,Female,Zimmermanview,Clothing,Dress,2024-11-12,48.11,UPI,No,1,No
80ebab85-b210-47cf-bc66-ef7c59c079cf,34,Other,Lemouth,Home,Cookware,2024-05-10,121.68,Debit Card,No,4,Yes
71ab4a30-8e2f-4494-8f1c-8527f04f5f9c,53,Other,South Kimberlyborough,Home,Curtains,2024-03-28,324.08,Credit Card,No,5,No
554dfdf6-a739-401d-b4e6-bbb957b24f9c,49,Male,South Jenniferview,Electronics,Smartphone,2024-06-23,237.29,Cash on Delivery,Yes,5,No
a022512b-537b-4d0d-9629-9d657575eb5e,40,Female,Sandrafurt,Clothing,Jacket,2024-08-28,173.01,UPI,No,1,Yes
93957352-810f-493c-85a2-21d33727677e,27,Other,Fernandezberg,Clothing,Dress,2024-07-11,437.02,Credit Card,Yes,5,No
1efc762c-2922-410e-abf6-8cf218d9025d,58,Female,Lopezborough,Beauty,Shampoo,2024-10-11,102.75,Credit Card,No,5,Yes
b9ee31bb-0746-42f5-b18a-9bbc5d8dd211,58,Female,Priceburgh,Beauty,Shampoo,2024-07-21,33.44,UPI,No,4,Yes
35c26788-6f5f-4ef2-8927-83d59e20a9f5,52,Male,South Triciamouth,Beauty,Face Cream,2025-01-08,473.65,Debit Card,Yes,3,Yes
68adcba9-a997-4759-af89-43b552a09f32,23,Other,Tylerchester,Clothing,T-Shirt,2024-11-18,220.53,UPI,No,5,Yes
879002f5-c760-412b-a4aa-6cdc0656162f,54,Male,Davisshire,Clothing,Jeans,2025-02-06,71.33,Cash on Delivery,No,3,Yes
065112b4-3fec-444d-aa8c-31b37c0abd7d,46,Male,Port Amberchester,Home,Curtains,2024-04-25,241.62,UPI,Yes,4,No
f305227d-f184-4fb7-8db5-1cf7ac2fba15,39,Female,Cabrerabury,Home,Sofa Cover,2025-01-18,115.66,UPI,Yes,5,Yes
a677d4eb-d1e0-4ad1-a97b-b75a313a1127,32,Male,Bryanchester,Home,Sofa Cover,2024-10-06,459.47,Debit Card,No,5,No
47f5c48b-8dbb-4263-9bb2-fde1523b0523,52,Other,Ricardoton,Beauty,Shampoo,2024-02-20,423.51,Credit Card,No,3,Yes
0f25eac5-105a-4476-83be-c9f36cbb697d,40,Other,Lake Kimberlyborough,Home,Curtains,2024-03-31,213.84,Debit Card,No,4,Yes
50db338a-de78-4759-8f32-f37036ac7bb0,42,Female,New Kayla,Electronics,Smartwatch,2024-04-10,186.19,Debit Card,No,2,No
3b082f2b-4d68-466c-a19c-865b5c34ce40,27,Other,Carrilloburgh,Beauty,Shampoo,2024-05-25,287.73,Cash on Delivery,Yes,1,No
585b9098-eff1-4cb8-a567-33e1b05ee3e1,47,Other,South Dustinview,Electronics,Smartwatch,2024-08-25,239.48,Credit Card,No,5,Yes
a4265b21-7dda-4abf-b394-57ec58c4f58e,19,Other,Amytown,Electronics,Smartwatch,2024-12-21,483.8,Cash on Delivery,No,2,No
700a710a-dc49-4c2f-9f0c-6c3705d611e7,47,Other,Autumntown,Home,Lamp,2024-03-01,404.78,Credit Card,Yes,2,No
e864febc-badf-4740-9fa6-a8bb97ed0621,43,Male,Morganshire,Clothing,Dress,2024-08-01,392.91,Credit Card,No,3,No
9bc2b8e0-a034-4116-928a-69a00d137b3e,56,Male,New Duaneland,Clothing,Jeans,2025-01-22,257.9,UPI,No,2,No
6e08a2bb-243e-47e0-9f6e-9360ac1a152d,38,Other,Harriston,Home,Cookware,2024-12-09,491.34,Debit Card,No,3,Yes
a5956ebf-6c9f-4d32-8562-a5d318b836a2,48,Male,New Luis,Electronics,Headphones,2025-02-08,102.73,Credit Card,Yes,2,No
33b66fee-5046-4c78-b2ab-86d71fa8ecff,53,Female,Chadton,Home,Curtains,2024-12-31,488.19,UPI,Yes,1,No
ba467fad-78e6-459f-91ea-6cff150a5400,36,Male,South Gilbertmouth,Clothing,Jacket,2024-05-29,292.8,UPI,No,4,Yes
5e8af7ea-2b58-42db-90dc-82c6287bda2f,56,Male,East Brianfurt,Beauty,Face Cream,2024-12-31,166.2,Cash on Delivery,Yes,4,Yes
75c722d5-0690-4df6-9da3-e5663f9a63aa,50,Male,Hillton,Clothing,Dress,2024-10-26,115.48,Debit Card,Yes,4,Yes
5bcb323d-0d19-4f38-aacd-61010866293f,25,Male,Hannahside,Electronics,Smartphone,2024-10-15,56.65,Debit Card,No,3,Yes
b7815ab4-f4fc-4b79-9354-8da265d4590b,33,Female,South Arthurstad,Beauty,Face Cream,2024-06-16,98.58,Credit Card,No,4,Yes
05038d11-3536-4465-8a73-4e6c1ae8aabe,27,Male,Amberbury,Beauty,Lipstick,2024-11-03,421.57,Debit Card,Yes,3,No
33e1bf13-4cf3-4bc7-8585-2d7f2d697534,58,Other,North Nicoleshire,Home,Curtains,2024-06-20,284.01,UPI,No,4,Yes
f02745a2-52ba-4e9f-a34c-6311f4006898,50,Other,New Gabriel,Electronics,Smartwatch,2024-04-12,359.8,Credit Card,Yes,1,Yes
aee1ce63-c805-4a8f-80e2-accc2cc1ec45,47,Male,West Erikafort,Beauty,Face Cream,2024-08-20,38.86,Credit Card,No,5,Yes
2ee9d2a2-9055-4d55-8795-03e3f1fbb9f1,24,Male,New Lesliestad,Beauty,Perfume,2024-12-22,484.5,Cash on Delivery,No,4,Yes
218bb442-2247-4a68-82ac-45bbb33cf72e,51,Male,Lake Stevenfort,Clothing,Dress,2024-12-24,54.31,UPI,No,3,No
7e6d1203-6a0d-43c7-9251-8d52e6bd9a55,52,Other,West Rachelfort,Clothing,Jacket,2024-12-19,282.82,Credit Card,Yes,3,No
bd237e59-929e-4209-b378-c78670746567,34,Other,Port Ryan,Clothing,Dress,2024-05-17,255.58,Debit Card,No,1,No
37be0af2-f7be-4db8-a029-bc55a3c9a455,39,Male,Kristinshire,Clothing,Dress,2024-06-21,389.39,Credit Card,Yes,2,No
d9d79878-120c-4857-9d91-a23d09a1e7cc,57,Other,Popehaven,Home,Curtains,2024-10-21,314.63,Cash on Delivery,Yes,1,No
c5c58a74-c106-48d5-9e08-c0f546718262,47,Other,North Troy,Beauty,Perfume,2024-12-26,208.56,Debit Card,No,5,Yes
9c8e5e82-b96e-429f-9329-8ecaaafa4d83,19,Female,Jenniferborough,Home,Lamp,2024-10-04,269.9,Debit Card,No,2,Yes
066fe5c7-f381-4bb6-8e4c-be4ca86fb9c5,21,Male,Bentleyshire,Beauty,Shampoo,2024-10-09,12.6,Debit Card,No,4,Yes
730bb232-1f1c-4122-bc8d-5860e93ff5d3,33,Male,Lutzberg,Beauty,Perfume,2025-01-02,345.63,Debit Card,Yes,4,No
7923a41b-c3c6-4ccd-96c6-598ab988b584,47,Female,Port Andrew,Electronics,Smartwatch,2024-08-27,195.03,Credit Card,No,5,Yes
998c5e7f-aedc-49a5-9960-7d0fdabdfb08,50,Male,Timothymouth,Beauty,Lipstick,2024-04-04,469.57,Debit Card,Yes,2,Yes
1760f3ba-af38-42fa-b342-d1b5b14bfb1b,33,Other,Jeffersonmouth,Clothing,Jeans,2024-12-17,221.73,Cash on Delivery,Yes,1,No
a1bd2199-4f67-44b8-bb4b-f5da46e4e741,31,Female,West Connie,Electronics,Headphones,2025-01-05,106.28,Credit Card,No,3,No
1a8b219b-3783-4ffb-aca5-1b2979168e70,58,Female,Port Kenneth,Beauty,Face Cream,2024-05-26,488.29,UPI,No,5,Yes
b7b5e74a-2693-4046-92fd-3246d9e6a125,45,Other,Laurenview,Clothing,Jeans,2024-11-15,217.12,Debit Card,No,5,Yes
14a4f71a-89cb-4982-aead-a5327840cab4,29,Male,South Kennethmouth,Clothing,T-Shirt,2024-07-16,472.16,UPI,Yes,1,No
0ecf58c7-50e9-4917-9ba9-d511dca68c6b,23,Male,Cookchester,Electronics,Smartwatch,2024-09-14,464.3,Cash on Delivery,Yes,4,Yes
b2ed6e40-e112-4350-ad57-685013271b22,53,Other,Walkerfort,Electronics,Laptop,2024-07-05,232.62,Credit Card,Yes,4,No
08228fea-db08-471d-a047-90f3fbe40413,36,Male,Laurabury,Clothing,Jacket,2024-12-28,145.55,Credit Card,Yes,4,Yes
9ba5a2cd-1b23-49d2-9b67-f093310e8d68,30,Other,South Evelyn,Beauty,Perfume,2024-06-26,406.67,Credit Card,Yes,1,Yes
23608efd-ca3c-4926-9743-07db9e04cc1c,43,Female,Lake Melinda,Clothing,Dress,2024-03-04,32.27,Cash on Delivery,Yes,4,No
902fedeb-810c-4ead-9186-679f25df6213,25,Other,South Lucasfurt,Clothing,Dress,2024-06-28,270.38,UPI,Yes,4,No
b5795d98-5f55-4536-b6fe-c334bb7ada8b,36,Other,New Marychester,Electronics,Smartwatch,2024-03-27,92.72,UPI,No,2,No
b3fef265-a27d-41a9-b01c-b0fb50b14b9b,30,Female,Chandlerfort,Beauty,Perfume,2024-06-11,430.21,UPI,No,4,Yes
cbcce3ef-1b93-4454-ad26-f360bb1102e5,38,Other,Warrenshire,Electronics,Headphones,2025-01-25,195.96,Credit Card,Yes,3,No
aeec8772-8e68-47ff-a0f8-7e192b031813,42,Male,Lake Patriciafurt,Electronics,Laptop,2024-05-30,282.23,Credit Card,No,4,No
7f7d7c00-4912-4dd1-8502-8ba95f7fc442,59,Other,Lake Timothy,Home,Sofa Cover,2024-02-14,37.19,UPI,No,2,Yes
b9ca9c8e-1606-4e8a-abc7-d80b1f2d2206,42,Female,Torresshire,Beauty,Perfume,2024-03-14,122.22,Credit Card,No,3,No
d7321c47-5816-4ff2-80c6-0cdbb274e34a,43,Other,East Jennifer,Clothing,T-Shirt,2024-05-07,373.37,Cash on Delivery,Yes,2,Yes
5ad5135a-8471-4e80-8cba-315c3bd1ed52,33,Female,Erichaven,Home,Sofa Cover,2024-02-16,80.18,Credit Card,Yes,4,Yes
bd57fa94-b577-4b64-97b8-cb1dcdbff3eb,49,Female,Johnburgh,Home,Lamp,2024-07-08,443.42,UPI,Yes,5,No
51589ff7-4e26-44c7-bf37-3288c2340771,35,Other,New Laura,Beauty,Face Cream,2024-04-16,113.29,UPI,Yes,4,No
aacd2b7c-e2a1-40d9-b3be-87965a5a9eb1,27,Other,Port Ashleyhaven,Home,Curtains,2025-01-15,26.37,UPI,No,2,No
54ad577b-eebe-4c2f-9613-d46c781cb9de,30,Female,Mcculloughton,Beauty,Perfume,2024-02-19,300.12,UPI,Yes,5,No
b5e8fda4-cab1-4102-8ff5-67c8c1d8bad9,29,Other,Ramirezview,Electronics,Smartphone,2024-05-01,326.85,UPI,Yes,1,No
ddc5a4ca-979b-422f-9c27-a704ce8b2046,47,Female,Ricehaven,Beauty,Shampoo,2024-04-23,263.49,Credit Card,No,3,No
97b6630d-1125-4555-8f79-93451cd3f1d7,44,Female,Walshborough,Electronics,Smartphone,2024-08-27,28.68,Debit Card,Yes,4,Yes
44c0a3d9-d83e-451b-924f-f2fde59f7faa,31,Female,New Markville,Clothing,Jeans,2024-05-23,347.73,Debit Card,No,4,Yes
3d073305-38f8-42ae-977f-81abc8b6d57c,34,Female,South Hollystad,Beauty,Perfume,2024-10-22,48.22,Debit Card,No,2,Yes
a7062fb7-9287-4dfa-9b4a-78f60dd7c89c,24,Female,Lake Jessica,Home,Cookware,2024-11-16,441.28,Cash on Delivery,No,1,No
d08c9d39-db23-4bd2-bdd8-659c91a06a66,44,Female,East Margaret,Beauty,Shampoo,2024-03-03,197.05,Credit Card,Yes,3,Yes
94d6f368-fbee-4f78-a56a-833233a3ef00,36,Female,Port Joshua,Electronics,Smartphone,2024-04-06,196.81,Cash on Delivery,No,1,No
d228145a-aef5-4805-a11d-f3502ed8f6a6,27,Other,North Julie,Home,Curtains,2024-06-06,283.65,Credit Card,Yes,1,No
eb4f03ca-afd9-4c74-9f65-254860a844db,37,Male,Villanuevaburgh,Home,Sofa Cover,2024-09-17,55.94,Credit Card,No,2,No
751b5806-a65f-4a19-ae88-8579c3cbd879,33,Other,New Sarahville,Home,Sofa Cover,2024-06-13,430.16,Debit Card,Yes,5,Yes
9d31a093-e462-4503-bfff-97767f611b1b,53,Other,East Andremouth,Home,Lamp,2024-04-25,330.96,Cash on Delivery,Yes,1,Yes
f9ea3be2-45ce-42d2-ab8a-ec23128f0caa,54,Male,Phillipshaven,Beauty,Perfume,2024-05-15,272.08,Cash on Delivery,Yes,5,Yes
b115daca-3c44-48fa-ad2a-90f62080b3b2,33,Female,Myersberg,Home,Sofa Cover,2024-04-22,96.77,Debit Card,Yes,2,No
9ad0e388-ab4d-4f46-87db-8bb232e3ba53,40,Male,Lewisport,Beauty,Shampoo,2025-01-19,154.46,Debit Card,Yes,3,Yes
752e5b61-5d6c-4657-bc5d-f2bfd187c31d,50,Female,Davisport,Beauty,Lipstick,2024-12-10,352.68,UPI,Yes,5,Yes
3e276e89-fc2d-4dde-a02d-51f738a45f5f,55,Other,Lake Michellemouth,Home,Curtains,2025-02-05,312.09,Debit Card,Yes,1,Yes
32e7bd6a-90f2-46fd-8d97-0b179cb445c0,55,Female,South Allisonside,Electronics,Headphones,2024-06-29,221.74,Credit Card,No,2,Yes
566b0db3-b61c-4409-ab3c-7cffdb8fe765,56,Other,Hendersonville,Home,Lamp,2024-06-24,403.68,Cash on Delivery,No,1,Yes
5d9f5f47-e48d-4bf2-9765-7f963980ffbd,60,Female,Cohentown,Electronics,Headphones,2024-05-26,179.27,Debit Card,No,2,No
aa1597f8-2603-4447-9483-eca387e73c8b,46,Other,Christyville,Beauty,Shampoo,2024-11-13,311.39,Cash on Delivery,Yes,1,No
d00fdd6c-fb8a-498c-93df-ee10cefdfc0a,26,Female,Thomasstad,Home,Lamp,2024-03-17,194.19,UPI,Yes,2,Yes
b53ccf81-c986-4098-8d54-ea41c1817fc4,26,Male,Jamesview,Home,Sofa Cover,2024-08-07,274.48,Credit Card,Yes,4,No
778367de-3c02-40aa-b32e-a9a918c19463,48,Female,Jeremychester,Beauty,Perfume,2024-02-22,342.43,Credit Card,Yes,5,No
37577dc0-d001-4303-a41e-ebc86a85083e,50,Other,Stantonburgh,Electronics,Headphones,2024-09-22,14.46,Debit Card,No,4,No
a7aa0ac0-9548-4772-9700-61968020a86f,27,Female,Nunezburgh,Electronics,Smartphone,2024-11-09,465.79,Cash on Delivery,No,2,Yes
c94bfbc8-7134-4f21-b7bf-69142b82c62a,39,Female,South Wesley,Beauty,Shampoo,2024-08-21,111.64,Cash on Delivery,Yes,1,No
d900a5fc-8e7b-49cc-a653-fc262e87aa4f,54,Other,East Crystal,Clothing,Jacket,2024-09-25,158.4,Debit Card,No,1,Yes
db6a5284-cb07-4769-9a57-43f0b9f2bc4e,33,Female,Christopherfurt,Home,Sofa Cover,2024-06-24,302.52,UPI,Yes,5,Yes
9ce9e698-65a5-468c-b3ca-e29a970d1080,52,Other,Rickyburgh,Clothing,Dress,2024-08-08,157.94,Cash on Delivery,No,4,Yes
1ff1a7bb-af2e-4e95-aae1-7380e15782cf,51,Male,New Julieborough,Home,Cookware,2024-04-30,260.65,Credit Card,No,5,Yes
fc0c663e-b55c-4ca4-a10c-40a7df90f6e5,41,Other,Johntown,Home,Cookware,2024-12-19,182.25,Cash on Delivery,No,4,Yes
2f685cec-7fcc-4b58-b84e-c76cd572dae7,19,Male,Weaverfurt,Clothing,Dress,2024-08-02,185.27,UPI,Yes,5,No
53eee924-46b5-4630-9180-c061b86ff29c,42,Female,East Marytown,Home,Cookware,2024-06-25,284.06,Cash on Delivery,No,3,Yes
9f272cbd-64d9-420d-b149-2a84806c67e0,23,Other,Riceville,Electronics,Headphones,2024-09-25,490.15,Debit Card,No,2,Yes
c5fe7ea5-2b00-479f-9e1a-74eb9dcf01e4,41,Other,East Stephenbury,Beauty,Lipstick,2024-12-27,133.8,Cash on Delivery,No,1,No
0465b258-5ef0-45b7-92f4-306e09a40ee5,27,Female,North Traviston,Home,Curtains,2024-08-28,324.98,Debit Card,No,4,Yes
dbdb1cf3-9091-490b-98a5-118337dea021,22,Female,West Maryshire,Beauty,Lipstick,2025-01-16,144.32,Cash on Delivery,Yes,1,Yes
436a21f8-73eb-4310-8ec0-25db8daddc87,29,Other,South Maryberg,Home,Sofa Cover,2024-06-17,404.04,UPI,No,1,Yes
3f1547fe-f77e-4c0f-bac5-859ec08bc30b,44,Male,East Andreahaven,Home,Curtains,2024-04-09,64.74,Cash on Delivery,No,2,Yes
eab4610a-936d-4467-815f-c239c6b80c21,18,Other,West Gina,Beauty,Face Cream,2024-03-29,356.11,UPI,Yes,3,Yes
87a0eaf7-f85b-4374-8a68-f1e72554f68b,20,Other,Port Johnmouth,Electronics,Headphones,2024-11-10,444.59,Cash on Delivery,Yes,3,No
9ad1c316-af61-4d82-a65d-f701fa551f47,33,Male,Port Victorfort,Electronics,Headphones,2025-01-15,182.6,Credit Card,Yes,5,Yes
68bafe6e-0b6d-44e2-9596-aadcbbcef172,42,Other,New Abigail,Electronics,Headphones,2024-09-24,86.51,Cash on Delivery,Yes,1,Yes
149a7c45-3ed3-4ee0-82f3-95ad5927e5e4,41,Female,Lake Patricia,Home,Sofa Cover,2024-08-06,228.85,UPI,No,2,Yes
54ac05ad-7b0e-4366-855f-a4e698ef55bc,27,Female,Schmittland,Electronics,Smartphone,2024-08-20,63.09,UPI,Yes,1,No
01553b3c-7089-4cbf-8bf6-8bd48d2bfc41,48,Other,Tonyside,Beauty,Shampoo,2024-07-06,309.67,Credit Card,Yes,4,Yes
f17e2953-dc5c-42b3-a4a9-b0a19c056839,33,Female,West Samanthashire,Beauty,Shampoo,2024-11-23,69.06,Debit Card,No,5,Yes
80fe29e4-969e-4376-afaf-92b7ebe63fa5,56,Female,Veronicatown,Clothing,Jeans,2024-11-05,488.28,Cash on Delivery,Yes,1,Yes
1052df6b-896f-4509-bd31-aaf769a26a36,44,Female,Reneetown,Clothing,Dress,2024-03-31,127.27,Cash on Delivery,Yes,5,Yes
4a6352be-9138-4548-948f-c3567328a57c,43,Male,North Rebecca,Electronics,Smartwatch,2024-09-11,406.74,UPI,No,2,Yes
72c8abef-d8af-41e2-b486-62a4b623061d,54,Female,Port Brianburgh,Clothing,T-Shirt,2024-04-01,67.16,UPI,Yes,5,Yes
8045740b-3949-4058-9ba5-f787618fcdfe,55,Other,North Samuelchester,Clothing,Jacket,2024-10-24,315.9,Cash on Delivery,Yes,1,No
89ed594b-851a-4a52-8943-7a741d27009f,52,Other,South Nancy,Electronics,Headphones,2024-04-14,206.12,UPI,Yes,1,Yes
44464c79-d35f-498e-9e8c-254d987410f5,19,Female,Singhborough,Beauty,Lipstick,2025-01-25,185.44,Credit Card,Yes,1,Yes
6368a235-58bc-4d5b-8f6a-4b7939b656c6,20,Female,Blakefurt,Home,Cookware,2024-03-08,234.88,Debit Card,Yes,1,No
c0c8513b-d194-4257-b139-fe1597db8faf,57,Male,North Kimberly,Electronics,Smartphone,2024-09-13,323.5,Cash on Delivery,Yes,2,No
92d2b0aa-1aaf-4f90-b74a-9e6331dc7c6e,37,Male,Stevensborough,Clothing,T-Shirt,2024-11-06,63.01,Cash on Delivery,No,1,No
17a7998c-2196-4985-b8f7-143442c0c2c6,60,Male,Hamptonland,Home,Curtains,2024-07-22,372.61,Credit Card,Yes,3,No
4734d172-a887-4158-ae8d-765cfcf94901,33,Female,Brooksfurt,Electronics,Laptop,2024-06-18,336.58,Credit Card,No,2,Yes
7542b8d6-7277-4cd3-be6f-028bf4e52647,37,Other,Davidmouth,Beauty,Face Cream,2024-12-25,225.95,UPI,No,1,Yes
b903387f-6eb3-4e56-a9d8-fee0faa91b68,58,Other,North Heidiport,Electronics,Headphones,2024-05-08,434.47,UPI,No,2,Yes
53b769ed-4674-48da-9572-a7d907cba447,55,Female,New Thomas,Clothing,Dress,2024-05-25,499.83,UPI,Yes,1,Yes
9c3b8a61-58f0-4d05-a7f1-1f3245c4ebe2,49,Male,Swansonfurt,Clothing,Jeans,2024-09-03,386.54,Cash on Delivery,No,3,Yes
2618721c-684c-47d0-843b-3054227604db,25,Male,New Javier,Beauty,Face Cream,2025-01-29,449.93,Cash on Delivery,Yes,3,Yes
237597d0-756d-4ed5-a419-4c164435fa72,50,Female,Lake Meganville,Clothing,Dress,2024-12-28,443.07,UPI,Yes,4,Yes
15f163f1-0500-40fb-879e-e8e69ee6a635,25,Male,Nataliemouth,Home,Lamp,2024-06-25,202.2,Cash on Delivery,Yes,2,Yes
893a14f4-3580-4f07-835e-3d59be6087d3,51,Male,East Crystal,Electronics,Smartphone,2024-07-03,312.06,Cash on Delivery,No,1,Yes
